state,district,block,water_level_m_bgl,season,year
Karnataka_29,Chitradurga_533,Chitradurga_5505,34.16,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Chitradurga_5505,25.22,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Chitradurga_5505,7.24,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Hiriyur_5811,49.89,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Hiriyur_5811,12.66,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Hiriyur_5811,40.79,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Hiriyur_5811,41.22,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Hiriyur_5811,10.16,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Hiriyur_5811,4.57,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Hiriyur_5811,8.94,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Holalkere_5812,22.32,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Holalkere_5812,61.2,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Holalkere_5812,7.1,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Holalkere_5812,5.92,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Holalkere_5812,5.6,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Holalkere_5812,6.1,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Holalkere_5812,10.38,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Holalkere_5812,18.41,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Holalkere_5812,19.34,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Hosadurga_5813,16.25,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Hosadurga_5813,10.92,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Hosadurga_5813,14.31,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Hosadurga_5813,32.72,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Hosadurga_5813,6.55,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Hosadurga_5813,24.42,Pre-monsoon,2017
Karnataka_29,Davangere_535,Channagiri_5820,19.0,Pre-monsoon,2017
Karnataka_29,Davangere_535,Channagiri_5820,35.9,Pre-monsoon,2017
Karnataka_29,Davangere_535,Channagiri_5820,2.9,Pre-monsoon,2017
Karnataka_29,Davangere_535,Channagiri_5820,7.05,Pre-monsoon,2017
Karnataka_29,Davangere_535,Channagiri_5820,30.5,Pre-monsoon,2017
Karnataka_29,Davangere_535,Channagiri_5820,4.5,Pre-monsoon,2017
Karnataka_29,Davangere_535,Channagiri_5820,6.45,Pre-monsoon,2017
Karnataka_29,Davangere_535,Channagiri_5820,3.75,Pre-monsoon,2017
Karnataka_29,Davangere_535,Channagiri_5820,5.0,Pre-monsoon,2017
Karnataka_29,Davangere_535,Channagiri_5820,13.5,Pre-monsoon,2017
Karnataka_29,Davangere_535,Channagiri_5820,5.5,Pre-monsoon,2017
Karnataka_29,Davangere_535,Channagiri_5820,3.2,Pre-monsoon,2017
Karnataka_29,Davangere_535,Channagiri_5820,8.7,Pre-monsoon,2017
Karnataka_29,Davangere_535,Jagaluru_5825,37.5,Pre-monsoon,2017
Karnataka_29,Davangere_535,Jagaluru_5825,29.4,Pre-monsoon,2017
Karnataka_29,Davangere_535,Jagaluru_5825,27.3,Pre-monsoon,2017
Karnataka_29,Davangere_535,Jagaluru_5825,20.5,Pre-monsoon,2017
Karnataka_29,Davangere_535,Jagaluru_5825,44.0,Pre-monsoon,2017
Karnataka_29,Davangere_535,Jagaluru_5825,42.5,Pre-monsoon,2017
Karnataka_29,Davangere_535,Jagaluru_5825,36.4,Pre-monsoon,2017
Karnataka_29,Davangere_535,Jagaluru_5825,27.0,Pre-monsoon,2017
Karnataka_29,Gadag_537,Gadag_5470,24.5,Pre-monsoon,2017
Karnataka_29,Gadag_537,Gadag_5470,17.2,Pre-monsoon,2017
Karnataka_29,Gadag_537,Gadag_5470,22.3,Pre-monsoon,2017
Karnataka_29,Gadag_537,Gadag_5470,20.8,Pre-monsoon,2017
Karnataka_29,Gadag_537,Gadag_5470,8.3,Pre-monsoon,2017
Karnataka_29,Gadag_537,Ron_5834,15.21,Pre-monsoon,2017
Karnataka_29,Gadag_537,Ron_5834,29.0,Pre-monsoon,2017
Karnataka_29,Gadag_537,Ron_5834,46.2,Pre-monsoon,2017
Karnataka_29,Gadag_537,Ron_5834,15.7,Pre-monsoon,2017
Karnataka_29,Gadag_537,Ron_5834,7.67,Pre-monsoon,2017
Karnataka_29,Gadag_537,Ron_5834,10.5,Pre-monsoon,2017
Karnataka_29,Gadag_537,Ron_5834,32.3,Pre-monsoon,2017
Karnataka_29,Hassan_539,Arsikere_5848,41.1,Pre-monsoon,2017
Karnataka_29,Hassan_539,Arsikere_5848,18.85,Pre-monsoon,2017
Karnataka_29,Hassan_539,Arsikere_5848,29.2,Pre-monsoon,2017
Karnataka_29,Hassan_539,Arsikere_5848,46.2,Pre-monsoon,2017
Karnataka_29,Hassan_539,Arsikere_5848,13.75,Pre-monsoon,2017
Karnataka_29,Hassan_539,Arsikere_5848,36.6,Pre-monsoon,2017
Karnataka_29,Hassan_539,Arsikere_5848,56.5,Pre-monsoon,2017
Karnataka_29,Hassan_539,Arsikere_5848,26.0,Pre-monsoon,2017
Karnataka_29,Hassan_539,Arsikere_5848,14.2,Pre-monsoon,2017
Karnataka_29,Kolar_542,Bangarpet_5865,63.0,Pre-monsoon,2017
Karnataka_29,Kolar_542,Bangarpet_5865,42.0,Pre-monsoon,2017
Karnataka_29,Kolar_542,Bangarpet_5865,91.4,Pre-monsoon,2017
Karnataka_29,Kolar_542,Bangarpet_5865,52.5,Pre-monsoon,2017
Karnataka_29,Kolar_542,Bangarpet_5865,72.9,Pre-monsoon,2017
Karnataka_29,Kolar_542,Bangarpet_5865,60.4,Pre-monsoon,2017
Karnataka_29,Kolar_542,Bangarpet_5865,82.9,Pre-monsoon,2017
Karnataka_29,Kolar_542,Bangarpet_5865,40.5,Pre-monsoon,2017
Karnataka_29,Kolar_542,Bangarpet_5865,48.3,Pre-monsoon,2017
Karnataka_29,Kolar_542,Bangarpet_5865,72.1,Pre-monsoon,2017
Karnataka_29,Kolar_542,Kolar_5870,51.6,Pre-monsoon,2017
Karnataka_29,Kolar_542,Kolar_5870,93.4,Pre-monsoon,2017
Karnataka_29,Kolar_542,Kolar_5870,62.3,Pre-monsoon,2017
Karnataka_29,Kolar_542,Kolar_5870,63.6,Pre-monsoon,2017
Karnataka_29,Kolar_542,Kolar_5870,83.3,Pre-monsoon,2017
Karnataka_29,Kolar_542,Kolar_5870,18.4,Pre-monsoon,2017
Karnataka_29,Kolar_542,Kolar_5870,114.2,Pre-monsoon,2017
Karnataka_29,Kolar_542,Kolar_5870,52.9,Pre-monsoon,2017
Karnataka_29,Kolar_542,Kolar_5870,96.1,Pre-monsoon,2017
Karnataka_29,Kolar_542,Kolar_5870,113.0,Pre-monsoon,2017
Karnataka_29,Kolar_542,Kolar_5870,33.2,Pre-monsoon,2017
Karnataka_29,Kolar_542,Kolar_5870,57.0,Pre-monsoon,2017
Karnataka_29,Kolar_542,Malur_5871,121.1,Pre-monsoon,2017
Karnataka_29,Kolar_542,Malur_5871,53.2,Pre-monsoon,2017
Karnataka_29,Kolar_542,Malur_5871,57.8,Pre-monsoon,2017
Karnataka_29,Kolar_542,Malur_5871,101.9,Pre-monsoon,2017
Karnataka_29,Kolar_542,Malur_5871,128.6,Pre-monsoon,2017
Karnataka_29,Kolar_542,Malur_5871,40.8,Pre-monsoon,2017
Karnataka_29,Kolar_542,Malur_5871,43.0,Pre-monsoon,2017
Karnataka_29,Kolar_542,Malur_5871,87.8,Pre-monsoon,2017
Karnataka_29,Kolar_542,Malur_5871,49.0,Pre-monsoon,2017
Karnataka_29,Kolar_542,Malur_5871,118.0,Pre-monsoon,2017
Karnataka_29,Kolar_542,Malur_5871,127.6,Pre-monsoon,2017
Karnataka_29,Kolar_542,Mulbagal_5872,57.0,Pre-monsoon,2017
Karnataka_29,Kolar_542,Mulbagal_5872,72.2,Pre-monsoon,2017
Karnataka_29,Kolar_542,Mulbagal_5872,37.5,Pre-monsoon,2017
Karnataka_29,Kolar_542,Mulbagal_5872,83.7,Pre-monsoon,2017
Karnataka_29,Kolar_542,Mulbagal_5872,34.8,Pre-monsoon,2017
Karnataka_29,Kolar_542,Mulbagal_5872,46.0,Pre-monsoon,2017
Karnataka_29,Kolar_542,Mulbagal_5872,54.5,Pre-monsoon,2017
Karnataka_29,Kolar_542,Mulbagal_5872,45.0,Pre-monsoon,2017
Karnataka_29,Kolar_542,Mulbagal_5872,42.7,Pre-monsoon,2017
Karnataka_29,Kolar_542,Mulbagal_5872,36.8,Pre-monsoon,2017
Karnataka_29,Kolar_542,Mulbagal_5872,54.2,Pre-monsoon,2017
Karnataka_29,Kolar_542,Srinivaspur_5874,57.5,Pre-monsoon,2017
Karnataka_29,Kolar_542,Srinivaspur_5874,78.6,Pre-monsoon,2017
Karnataka_29,Kolar_542,Srinivaspur_5874,24.8,Pre-monsoon,2017
Karnataka_29,Kolar_542,Srinivaspur_5874,76.0,Pre-monsoon,2017
Karnataka_29,Kolar_542,Srinivaspur_5874,85.0,Pre-monsoon,2017
Karnataka_29,Kolar_542,Srinivaspur_5874,27.6,Pre-monsoon,2017
Karnataka_29,Kolar_542,Srinivaspur_5874,90.6,Pre-monsoon,2017
Karnataka_29,Kolar_542,Srinivaspur_5874,87.9,Pre-monsoon,2017
Karnataka_29,Kolar_542,Srinivaspur_5874,54.7,Pre-monsoon,2017
Karnataka_29,Kolar_542,Srinivaspur_5874,88.0,Pre-monsoon,2017
Karnataka_29,Kolar_542,Srinivaspur_5874,78.0,Pre-monsoon,2017
Karnataka_29,Ramanagara_631,Kanakapura_5767,24.4,Pre-monsoon,2017
Karnataka_29,Ramanagara_631,Kanakapura_5767,64.55,Pre-monsoon,2017
Karnataka_29,Ramanagara_631,Kanakapura_5767,17.4,Pre-monsoon,2017
Karnataka_29,Ramanagara_631,Kanakapura_5767,41.5,Pre-monsoon,2017
Karnataka_29,Ramanagara_631,Kanakapura_5767,60.4,Pre-monsoon,2017
Karnataka_29,Ramanagara_631,Kanakapura_5767,38.0,Pre-monsoon,2017
Karnataka_29,Ramanagara_631,Kanakapura_5767,16.5,Pre-monsoon,2017
Karnataka_29,Ramanagara_631,Kanakapura_5767,7.4,Pre-monsoon,2017
Karnataka_29,Ramanagara_631,Kanakapura_5767,7.85,Pre-monsoon,2017
Karnataka_29,Ramanagara_631,Kanakapura_5767,17.47,Pre-monsoon,2017
Karnataka_29,Ramanagara_631,Kanakapura_5767,22.75,Pre-monsoon,2017
Karnataka_29,Ramanagara_631,Kanakapura_5767,6.39,Pre-monsoon,2017
Karnataka_29,Ramanagara_631,Kanakapura_5767,3.5,Pre-monsoon,2017
Karnataka_29,Ramanagara_631,Ramanagara_5770,49.7,Pre-monsoon,2017
Karnataka_29,Ramanagara_631,Ramanagara_5770,19.96,Pre-monsoon,2017
Karnataka_29,Ramanagara_631,Ramanagara_5770,5.0,Pre-monsoon,2017
Karnataka_29,Ramanagara_631,Ramanagara_5770,39.75,Pre-monsoon,2017
Karnataka_29,Ramanagara_631,Ramanagara_5770,37.81,Pre-monsoon,2017
Karnataka_29,Ramanagara_631,Ramanagara_5770,72.75,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Chikkanayakanahalli_5532,15.58,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Chikkanayakanahalli_5532,47.81,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Chikkanayakanahalli_5532,20.99,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Chikkanayakanahalli_5532,13.96,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Chikkanayakanahalli_5532,27.26,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Chikkanayakanahalli_5532,30.14,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Koratagere_5907,17.21,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Koratagere_5907,55.22,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Koratagere_5907,23.73,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Koratagere_5907,11.35,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Koratagere_5907,6.12,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Koratagere_5907,4.07,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Madhugiri_5909,31.12,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Madhugiri_5909,12.98,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Madhugiri_5909,7.25,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Madhugiri_5909,45.2,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Madhugiri_5909,11.62,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Sira_5911,16.56,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Sira_5911,21.05,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Sira_5911,34.07,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Sira_5911,16.73,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Sira_5911,17.5,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Sira_5911,13.91,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Sira_5911,30.66,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Sira_5911,18.6,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Sira_5911,22.85,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Tiptur_5912,21.74,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Tiptur_5912,42.29,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Tiptur_5912,47.05,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Tiptur_5912,40.98,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Tiptur_5912,51.44,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Tiptur_5912,26.84,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Tiptur_5912,85.0,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Tiptur_5912,90.68,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Tiptur_5912,16.39,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Tiptur_5912,42.93,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Tumakuru_5913,15.19,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Tumakuru_5913,26.46,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Tumakuru_5913,13.68,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Tumakuru_5913,79.13,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Tumakuru_5913,18.14,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Tumakuru_5913,22.04,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Tumakuru_5913,18.37,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Tumakuru_5913,79.13,Pre-monsoon,2017
Karnataka_29,Tumakuru_548,Tumakuru_5913,16.34,Pre-monsoon,2017
Karnataka_29,Vijayanagar_738,Hagaribommanahalli_5783,32.73,Pre-monsoon,2017
Karnataka_29,Vijayanagar_738,Hagaribommanahalli_5783,27.8,Pre-monsoon,2017
Karnataka_29,Vijayanagar_738,Hagaribommanahalli_5783,20.2,Pre-monsoon,2017
Karnataka_29,Vijayanagar_738,Hagaribommanahalli_5783,32.52,Pre-monsoon,2017
Karnataka_29,Vijayanagar_738,Hagaribommanahalli_5783,24.0,Pre-monsoon,2017
Karnataka_29,Vijayanagar_738,Harapanahalli_5822,39.1,Pre-monsoon,2017
Karnataka_29,Vijayanagar_738,Harapanahalli_5822,54.5,Pre-monsoon,2017
Karnataka_29,Vijayanagar_738,Harapanahalli_5822,20.05,Pre-monsoon,2017
Karnataka_29,Vijayanagar_738,Harapanahalli_5822,18.3,Pre-monsoon,2017
Karnataka_29,Vijayanagar_738,Harapanahalli_5822,18.9,Pre-monsoon,2017
Karnataka_29,Vijayanagar_738,Harapanahalli_5822,19.72,Pre-monsoon,2017
Karnataka_29,Vijayanagar_738,Harapanahalli_5822,20.3,Pre-monsoon,2017
Karnataka_29,Vijayanagar_738,Harapanahalli_5822,13.34,Pre-monsoon,2017
Karnataka_29,Vijayanagar_738,Harapanahalli_5822,15.95,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Chhatarpur_3785,13.7,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Chhatarpur_3785,12.85,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Chhatarpur_3785,9.1,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Chhatarpur_3785,6.0,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Chhatarpur_3785,10.7,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Chhatarpur_3785,11.9,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Chhatarpur_3785,6.58,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Chhatarpur_3785,10.1,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Chhatarpur_3785,10.55,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Chhatarpur_3785,6.35,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Chhatarpur_3785,11.75,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Chhatarpur_3785,9.2,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Chhatarpur_3785,11.4,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Chhatarpur_3785,12.15,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Chhatarpur_3785,3.4,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Nowgong_3787,15.05,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Nowgong_3787,12.85,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Nowgong_3787,11.6,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Nowgong_3787,13.6,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Nowgong_3787,11.24,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Nowgong_3787,8.4,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Nowgong_3787,11.05,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Nowgong_3787,11.0,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Nowgong_3787,14.3,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Nowgong_3787,16.95,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Nowgong_3787,7.9,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Nowgong_3787,7.65,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Nowgong_3787,10.6,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Nowgong_3787,10.71,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Nowgong_3787,9.0,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Nowgong_3787,12.7,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Nowgong_3787,19.0,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Rajnagar_3788,4.8,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Rajnagar_3788,5.0,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Rajnagar_3788,3.9,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Rajnagar_3788,5.72,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Rajnagar_3788,4.43,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Rajnagar_3788,5.5,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Rajnagar_3788,9.01,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Rajnagar_3788,7.8,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Rajnagar_3788,8.8,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Rajnagar_3788,6.0,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Rajnagar_3788,8.2,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Rajnagar_3788,11.0,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Rajnagar_3788,11.0,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Rajnagar_3788,10.65,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Rajnagar_3788,10.28,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Rajnagar_3788,8.09,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Rajnagar_3788,6.2,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Rajnagar_3788,11.0,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Rajnagar_3788,11.1,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Rajnagar_3788,13.9,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Rajnagar_3788,11.58,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Rajnagar_3788,4.65,Pre-monsoon,2017
Madhya Pradesh_23,Chhatarpur_398,Rajnagar_3788,11.8,Pre-monsoon,2017
Madhya Pradesh_23,Damoh_400,Patheria_3805,8.5,Pre-monsoon,2017
Madhya Pradesh_23,Damoh_400,Patheria_3805,11.18,Pre-monsoon,2017
Madhya Pradesh_23,Damoh_400,Patheria_3805,23.18,Pre-monsoon,2017
Madhya Pradesh_23,Damoh_400,Patheria_3805,12.13,Pre-monsoon,2017
Madhya Pradesh_23,Damoh_400,Patheria_3805,6.5,Pre-monsoon,2017
Madhya Pradesh_23,Damoh_400,Patheria_3805,6.9,Pre-monsoon,2017
Madhya Pradesh_23,Damoh_400,Patheria_3805,7.55,Pre-monsoon,2017
Madhya Pradesh_23,Damoh_400,Patheria_3805,9.15,Pre-monsoon,2017
Madhya Pradesh_23,Damoh_400,Patheria_3805,12.33,Pre-monsoon,2017
Madhya Pradesh_23,Niwari_722,Niwari_4029,10.5,Pre-monsoon,2017
Madhya Pradesh_23,Niwari_722,Niwari_4029,9.43,Pre-monsoon,2017
Madhya Pradesh_23,Niwari_722,Niwari_4029,17.02,Pre-monsoon,2017
Madhya Pradesh_23,Niwari_722,Niwari_4029,16.74,Pre-monsoon,2017
Madhya Pradesh_23,Niwari_722,Niwari_4029,11.2,Pre-monsoon,2017
Madhya Pradesh_23,Niwari_722,Niwari_4029,16.0,Pre-monsoon,2017
Madhya Pradesh_23,Niwari_722,Niwari_4029,10.44,Pre-monsoon,2017
Madhya Pradesh_23,Niwari_722,Niwari_4029,7.8,Pre-monsoon,2017
Madhya Pradesh_23,Niwari_722,Niwari_4029,12.7,Pre-monsoon,2017
Madhya Pradesh_23,Niwari_722,Niwari_4029,7.1,Pre-monsoon,2017
Madhya Pradesh_23,Niwari_722,Niwari_4029,13.0,Pre-monsoon,2017
Madhya Pradesh_23,Niwari_722,Niwari_4029,19.1,Pre-monsoon,2017
Madhya Pradesh_23,Niwari_722,Niwari_4029,17.4,Pre-monsoon,2017
Madhya Pradesh_23,Niwari_722,Niwari_4029,11.8,Pre-monsoon,2017
Madhya Pradesh_23,Niwari_722,Niwari_4029,9.7,Pre-monsoon,2017
Madhya Pradesh_23,Niwari_722,Niwari_4029,8.2,Pre-monsoon,2017
Madhya Pradesh_23,Niwari_722,Niwari_4029,13.0,Pre-monsoon,2017
Madhya Pradesh_23,Panna_420,Ajeygarh_3930,7.98,Pre-monsoon,2017
Madhya Pradesh_23,Panna_420,Ajeygarh_3930,8.05,Pre-monsoon,2017
Madhya Pradesh_23,Panna_420,Ajeygarh_3930,8.0,Pre-monsoon,2017
Madhya Pradesh_23,Panna_420,Ajeygarh_3930,6.75,Pre-monsoon,2017
Madhya Pradesh_23,Panna_420,Ajeygarh_3930,11.52,Pre-monsoon,2017
Madhya Pradesh_23,Panna_420,Ajeygarh_3930,10.5,Pre-monsoon,2017
Madhya Pradesh_23,Panna_420,Ajeygarh_3930,9.29,Pre-monsoon,2017
Madhya Pradesh_23,Panna_420,Ajeygarh_3930,15.15,Pre-monsoon,2017
Madhya Pradesh_23,Panna_420,Ajeygarh_3930,7.5,Pre-monsoon,2017
Madhya Pradesh_23,Panna_420,Ajeygarh_3930,10.65,Pre-monsoon,2017
Madhya Pradesh_23,Panna_420,Ajeygarh_3930,17.45,Pre-monsoon,2017
Madhya Pradesh_23,Panna_420,Ajeygarh_3930,15.2,Pre-monsoon,2017
Madhya Pradesh_23,Panna_420,Ajeygarh_3930,8.45,Pre-monsoon,2017
Madhya Pradesh_23,Panna_420,Ajeygarh_3930,9.65,Pre-monsoon,2017
Madhya Pradesh_23,Panna_420,Ajeygarh_3930,6.03,Pre-monsoon,2017
Madhya Pradesh_23,Panna_420,Ajeygarh_3930,12.48,Pre-monsoon,2017
Madhya Pradesh_23,Panna_420,Ajeygarh_3930,11.3,Pre-monsoon,2017
Madhya Pradesh_23,Panna_420,Ajeygarh_3930,9.04,Pre-monsoon,2017
Madhya Pradesh_23,Panna_420,Ajeygarh_3930,4.6,Pre-monsoon,2017
Madhya Pradesh_23,Panna_420,Ajeygarh_3930,12.45,Pre-monsoon,2017
Madhya Pradesh_23,Panna_420,Ajeygarh_3930,5.1,Pre-monsoon,2017
Madhya Pradesh_23,Sagar_425,Sagar_3972,8.1,Pre-monsoon,2017
Madhya Pradesh_23,Sagar_425,Sagar_3972,8.1,Pre-monsoon,2017
Madhya Pradesh_23,Sagar_425,Sagar_3972,4.74,Pre-monsoon,2017
Madhya Pradesh_23,Sagar_425,Sagar_3972,50.35,Pre-monsoon,2017
Madhya Pradesh_23,Sagar_425,Sagar_3972,21.3,Pre-monsoon,2017
Madhya Pradesh_23,Sagar_425,Sagar_3972,10.9,Pre-monsoon,2017
Madhya Pradesh_23,Sagar_425,Sagar_3972,5.4,Pre-monsoon,2017
Madhya Pradesh_23,Sagar_425,Sagar_3972,5.45,Pre-monsoon,2017
Madhya Pradesh_23,Sagar_425,Sagar_3972,12.4,Pre-monsoon,2017
Madhya Pradesh_23,Sagar_425,Sagar_3972,5.25,Pre-monsoon,2017
Madhya Pradesh_23,Sagar_425,Sagar_3972,5.2,Pre-monsoon,2017
Madhya Pradesh_23,Sagar_425,Sagar_3972,8.35,Pre-monsoon,2017
Madhya Pradesh_23,Sagar_425,Sagar_3972,5.6,Pre-monsoon,2017
Madhya Pradesh_23,Sagar_425,Sagar_3972,7.25,Pre-monsoon,2017
Madhya Pradesh_23,Sagar_425,Sagar_3972,33.0,Pre-monsoon,2017
Madhya Pradesh_23,Sagar_425,Sagar_3972,8.1,Pre-monsoon,2017
Madhya Pradesh_23,Tikamgarh_434,Baldeogarh_4027,7.95,Pre-monsoon,2017
Madhya Pradesh_23,Tikamgarh_434,Baldeogarh_4027,7.95,Pre-monsoon,2017
Madhya Pradesh_23,Tikamgarh_434,Baldeogarh_4027,8.46,Pre-monsoon,2017
Madhya Pradesh_23,Tikamgarh_434,Baldeogarh_4027,9.4,Pre-monsoon,2017
Madhya Pradesh_23,Tikamgarh_434,Baldeogarh_4027,12.9,Pre-monsoon,2017
